OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
BN-2013-6158270,2013-10-10,Jade Howe,Milan,Italy,South,Corporate,2013-10-14,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2013-1448601,2013-10-11,Mark Harris,Berne,Switzerland,Central,Consumer,2013-10-15,Economy,Bern,7.4474468,46.9479739
AZ-2013-3075168,2013-10-11,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,2013-10-13,Economy Plus,England,1.728047,52.598233
AZ-2013-4133988,2013-10-11,William Somerville,Dorsten,Germany,Central,Corporate,2013-10-15,Economy,North Rhine-Westphalia,6.9642606,51.6559681
BN-2013-1094038,2013-10-11,Isabella Cleary,Taranto,Italy,South,Home Office,2013-10-15,Economy,Apulia,17.2470303,40.4643606
BN-2013-3350047,2013-10-11,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,2013-10-15,Economy,Ile-de-France,2.26851,48.884831
AZ-2013-5776875,2013-10-12,Kiera Chandler,Valencia,Spain,South,Consumer,2013-10-12,Immediate,Valenciana,-0.3762881,39.4699075
AZ-2013-186027,2013-10-12,Joel McKean,Cuenca,Spain,South,Home Office,2013-10-17,Economy,Castile-La Mancha,-2.1374162,40.0703925
BN-2013-2633333,2013-10-12,Toby Starling,Porto,Portugal,South,Consumer,2013-10-16,Economy,Porto,-8.6291053,41.1579438
AZ-2013-8194857,2013-10-14,Gabrielle Tulaba,Antwerp,Belgium,Central,Consumer,2013-10-18,Economy,Antwerp,4.4024643,51.2194475
AZ-2013-1372468,2013-10-14,Niki Peirce,Valencia,Spain,South,Consumer,2013-10-18,Economy Plus,Valenciana,-0.3762881,39.4699075
BN-2013-7615077,2013-10-14,Robert James,Modena,Italy,South,Home Office,2013-10-21,Economy,Emilia-Romagna,10.9252269,44.647128
AZ-2013-9263233,2013-10-15,Zona Meyer,Aubervilliers,France,Central,Corporate,2013-10-17,Economy Plus,Ile-de-France,2.384049,48.912259
AZ-2013-5465324,2013-10-15,Corey Browne,Hamburg,Germany,Central,Consumer,2013-10-20,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-5702872,2013-10-16,Joan Douglas,Lorca,Spain,South,Corporate,2013-10-22,Economy,Murcia,-1.6968357,37.6735925
AZ-2013-1313420,2013-10-16,Gilbert Montgomery,Villiers-le-Bel,France,Central,Consumer,2013-10-18,Priority,Ile-de-France,2.387981,49.007379
BN-2013-1620263,2013-10-16,Bradley Howell,Heerlen,Netherlands,Central,Corporate,2013-10-17,Priority,Limburg,5.9794988,50.8881742
AZ-2013-7312557,2013-10-17,Lucas Wood,Chesterfield,United Kingdom,North,Corporate,2013-10-22,Economy Plus,England,-1.421629,53.235048
AZ-2013-7735459,2013-10-18,Harvey Drozd,Marseille,France,Central,Consumer,2013-10-24,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-6105265,2013-10-18,Aaron Bootman,Marseille,France,Central,Consumer,2013-10-20,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-5292560,2013-10-18,Matilda Jackson,Elx,Spain,South,Corporate,2013-10-22,Economy,Valenciana,-0.7125608,38.2699329
AZ-2013-8869856,2013-10-18,Joan Douglas,Madrid,Spain,South,Corporate,2013-10-18,Immediate,Madrid,-3.7037902,40.4167754
AZ-2013-4187412,2013-10-18,Florence Wark,Seraing,Belgium,Central,Consumer,2013-10-22,Economy,Liège,5.4996297,50.5838832
AZ-2013-2429126,2013-10-21,Arnold Jones,Liverpool,United Kingdom,North,Corporate,2013-10-24,Priority,England,-2.9915726,53.4083714
AZ-2013-990166,2013-10-22,Toby Starling,Le Blanc-Mesnil,France,Central,Consumer,2013-10-22,Immediate,Ile-de-France,2.46436,48.941345
AZ-2013-1245040,2013-10-23,Owen Faulkner,Vienna,Austria,Central,Home Office,2013-10-24,Priority,Vienna,16.3738189,48.2081743
AZ-2013-890356,2013-10-23,Amanda Hutcherson,Acerra,Italy,South,Corporate,2013-10-28,Economy,Campania,14.371438,40.9441091
AZ-2013-9000546,2013-10-23,Aidan Rowe,Barakaldo,Spain,South,Consumer,2013-10-27,Economy,Basque Country,-2.9862029,43.2969875
AZ-2013-3293484,2013-10-24,Kai Ford,Lyon,France,Central,Corporate,2013-10-28,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043
BN-2013-7058258,2013-10-24,David Mortlock,Uithoorn,Netherlands,Central,Consumer,2013-10-28,Economy,North Holland,4.8317337,52.2446266
AZ-2013-1579210,2013-10-25,Harrison Crawford,Maidstone,United Kingdom,North,Home Office,2013-10-30,Economy,England,0.522699,51.270363
AZ-2013-6063955,2013-10-25,Ramona Hohl,Palma de Mallorca,Spain,South,Consumer,2013-10-28,Economy Plus,Balearic Islands,2.6501603,39.5696005
AZ-2013-1025501,2013-10-28,Samuel Hardey,Magdeburg,Germany,Central,Home Office,2013-11-01,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2013-6141495,2013-10-28,Madelyn Anderson,Halesowen,United Kingdom,North,Corporate,2013-11-02,Economy Plus,England,-2.050526,52.449845
AZ-2013-9354071,2013-10-29,Caitlin Schmidt,Puteaux,France,Central,Corporate,2013-11-03,Economy Plus,Ile-de-France,2.23964,48.884748
AZ-2013-3198739,2013-10-29,Jake Goodwin,Valencia,Spain,South,Home Office,2013-11-03,Economy,Valenciana,-0.3762881,39.4699075
AZ-2013-6181166,2013-10-29,Leo Jenkins,Glasgow,United Kingdom,North,Home Office,2013-11-02,Economy Plus,Scotland,-4.251806,55.864237
AZ-2013-3461507,2013-10-29,Alexandra Macdonald,Fontaine,France,Central,Corporate,2013-10-31,Economy Plus,Auvergne-Rhône-Alpes,5.688211,45.192754
AZ-2013-8659278,2013-10-30,Eve Spencer,Augsburg,Germany,Central,Consumer,2013-10-30,Immediate,Bavaria,10.89779,48.3705449
BN-2013-6314104,2013-10-30,John Harris,The Hague,Netherlands,Central,Corporate,2013-11-06,Economy,South Holland,4.3006999,52.0704978
AZ-2013-796165,2013-10-31,Charlotte Savage,Bilbao,Spain,South,Consumer,2013-11-05,Economy,Basque Country,-2.9349852,43.2630126
AZ-2013-4915584,2013-10-31,James Groom,Calais,France,Central,Corporate,2013-11-04,Economy,Nord-Pas-de-Calais-Picardie,1.858686,50.95129
AZ-2013-61597,2013-11-01,Ricky Cullen,Quimper,France,Central,Consumer,2013-11-06,Economy,Brittany,-4.097899,47.997542
AZ-2013-5007894,2013-11-01,Jacob Varley,Magdeburg,Germany,Central,Corporate,2013-11-06,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2013-6552361,2013-11-01,Jamie Le Grand,Espoo,Finland,North,Home Office,2013-11-06,Economy,Uusimaa,24.6559001,60.2054911
AZ-2013-686956,2013-11-01,Sophie Watson,Cholet,France,Central,Corporate,2013-11-05,Economy,Pays de la Loire,-0.879787,47.059407
AZ-2013-6313494,2013-11-01,James Casados,Les Pavillons-sous-Bois,France,Central,Consumer,2013-11-07,Economy,Ile-de-France,2.504403,48.90852
AZ-2013-5970660,2013-11-01,Jasmine Slater,Darmstadt,Germany,Central,Corporate,2013-11-06,Economy Plus,Hesse,8.6511929,49.8728253
AZ-2013-6371048,2013-11-01,Sophie Franklin,Nantes,France,Central,Corporate,2013-11-05,Economy Plus,Pays de la Loire,-1.553621,47.218371
BN-2013-3917752,2013-11-01,Lisa Casey,Stockholm,Sweden,North,Corporate,2013-11-03,Priority,Stockholm,18.0685808,59.3293235
AZ-2013-5999783,2013-11-02,Elise Ali,Stuttgart,Germany,Central,Home Office,2013-11-06,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2013-9571579,2013-11-02,Kyle Beard,Dudley,United Kingdom,North,Consumer,2013-11-09,Economy,England,-2.081112,52.512255
AZ-2013-7290380,2013-11-02,Stella Hellyer,Berlin,Germany,Central,Consumer,2013-11-04,Economy Plus,Berlin,13.404954,52.5200066
BN-2013-9926490,2013-11-02,Rhonda Ford,Copenhagen,Denmark,North,Consumer,2013-11-06,Economy Plus,Hovedstaden,12.5683371,55.6760968
AZ-2013-6062232,2013-11-04,Madeline Crooks,Dresden,Germany,Central,Consumer,2013-11-09,Economy,Saxony,13.7372621,51.0504088
AZ-2013-7691747,2013-11-04,Amy Pritchard,Rome,Italy,South,Consumer,2013-11-06,Economy Plus,Lazio,12.4963655,41.9027835
BN-2013-2606069,2013-11-04,Maynard Moorman,Castelldefels,Spain,South,Consumer,2013-11-06,Priority,Catalonia,1.9766294,41.2800161
AZ-2013-8159608,2013-11-05,Kevin Madigan,Basildon,United Kingdom,North,Consumer,2013-11-07,Economy Plus,England,0.488736,51.576084
AZ-2013-7146719,2013-11-05,Peggy Hua,Vichy,France,Central,Corporate,2013-11-08,Economy Plus,Auvergne-Rhône-Alpes,3.425488,46.131859
AZ-2013-405028,2013-11-05,Sophie Franklin,Berlin,Germany,Central,Corporate,2013-11-09,Economy,Berlin,13.404954,52.5200066
BN-2013-7226862,2013-11-05,Daisy Summers,Groningen,Netherlands,Central,Corporate,2013-11-08,Economy Plus,Groningen,6.5665018,53.2193835
AZ-2013-7322131,2013-11-06,Charlie Power,Vienna,Austria,Central,Home Office,2013-11-10,Economy,Vienna,16.3738189,48.2081743
AZ-2013-8301856,2013-11-06,Tristan Glassey,London,United Kingdom,North,Consumer,2013-11-09,Priority,England,-0.1277583,51.5073509
AZ-2013-8207350,2013-11-06,Matthew Gill,Maidenhead,United Kingdom,North,Home Office,2013-11-09,Economy Plus,England,-0.7219,51.522414
AZ-2013-8213331,2013-11-06,Alice Currie,Le Havre,France,Central,Consumer,2013-11-10,Economy,Normandy,0.107929,49.49437
AZ-2013-4266706,2013-11-06,Wanda Wingert,Gateshead,United Kingdom,North,Consumer,2013-11-10,Economy,England,-1.603411,54.95268
AZ-2013-4134876,2013-11-06,Harry Josephson,Halle,Germany,Central,Consumer,2013-11-12,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2013-4092169,2013-11-06,Lucas Warren,Cologne,Germany,Central,Consumer,2013-11-10,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2013-5696844,2013-11-07,Isabelle Norton,Salamanca,Spain,South,Consumer,2013-11-11,Economy,Castile and León,-5.6635397,40.9701039
BN-2013-407737,2013-11-07,Thomas McCallum,Amsterdam,Netherlands,Central,Consumer,2013-11-12,Economy,North Holland,4.8951679,52.3702157
BN-2013-3803426,2013-11-07,Tyson Jonathan,Edinburgh,United Kingdom,North,Consumer,2013-11-09,Priority,Scotland,-3.188267,55.953252
AZ-2013-281337,2013-11-08,Joel Ortega,Tarragona,Spain,South,Corporate,2013-11-15,Economy,Catalonia,1.2444909,41.1188827
BN-2013-1505908,2013-11-08,Mohammed Fox,Delft,Netherlands,Central,Consumer,2013-11-12,Economy,South Holland,4.3570677,52.0115769
BN-2013-3470282,2013-11-08,Isaac David,The Hague,Netherlands,Central,Corporate,2013-11-11,Priority,South Holland,4.3006999,52.0704978
BN-2013-2678087,2013-11-09,Larry Lambert,Coimbra,Portugal,South,Consumer,2013-11-14,Economy,Coimbra,-8.4102573,40.2033145
BN-2013-8249195,2013-11-09,Gracie Hicks,Birmingham,United Kingdom,North,Consumer,2013-11-16,Economy,England,-1.890401,52.486243
AZ-2013-881740,2013-11-11,Luz Reilly,Charleroi,Belgium,Central,Consumer,2013-11-11,Immediate,Hainaut,4.444643,50.4108095
AZ-2013-9091155,2013-11-11,Dominic Jordan,Portsmouth,United Kingdom,North,Consumer,2013-11-13,Economy Plus,England,-1.0879769,50.8197675
AZ-2013-7397368,2013-11-11,Freddie Kaur,Las Rozas de Madrid,Spain,South,Consumer,2013-11-13,Economy Plus,Madrid,-3.8757916,40.4935329
AZ-2013-6132734,2013-11-11,Ewan Hyde,Strasbourg,France,Central,Consumer,2013-11-15,Economy,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053
AZ-2013-9006218,2013-11-11,Summer Hayward,Essen,Germany,Central,Consumer,2013-11-16,Economy,North Rhine-Westphalia,7.0115552,51.4556432
BN-2013-8558415,2013-11-11,Piper Wilder-Neligan,Stockholm,Sweden,North,Consumer,2013-11-16,Economy Plus,Stockholm,18.0685808,59.3293235
BN-2013-5807388,2013-11-11,Alice Black,Heerlen,Netherlands,Central,Home Office,2013-11-15,Economy,Limburg,5.9794988,50.8881742
BN-2013-2852434,2013-11-11,Max Craig,Caserta,Italy,South,Corporate,2013-11-13,Economy Plus,Campania,14.3311337,41.0723484
AZ-2013-135124,2013-11-12,Judy Rodriquez,Mougins,France,Central,Consumer,2013-11-14,Priority,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
AZ-2013-1120520,2013-11-12,Lola Hughes,London,United Kingdom,North,Consumer,2013-11-17,Economy,England,-0.1277583,51.5073509
AZ-2013-1444287,2013-11-12,Adam Peacock,Hamburg,Germany,Central,Corporate,2013-11-13,Priority,Hamburg,9.9936818,53.5510846
AZ-2013-9306812,2013-11-12,Florence Wark,Rueil-Malmaison,France,Central,Consumer,2013-11-16,Economy,Ile-de-France,2.17693,48.882767
BN-2013-2514877,2013-11-12,Juanita Smalls,London,United Kingdom,North,Home Office,2013-11-16,Economy,England,-0.1277583,51.5073509
AZ-2013-5945845,2013-11-13,Faith Greenwood,Plymouth,United Kingdom,North,Consumer,2013-11-17,Economy,England,-4.1426565,50.3754565
AZ-2013-2468600,2013-11-13,Declan Dundas,Turin,Italy,South,Corporate,2013-11-18,Economy,Piedmont,7.6868565,45.070312
AZ-2013-3326917,2013-11-13,Karon Shah,Solingen,Germany,Central,Corporate,2013-11-19,Economy,North Rhine-Westphalia,7.0831408,51.1702072
AZ-2013-6980084,2013-11-13,Karla Dunkley,Saint-Ouen,France,Central,Consumer,2013-11-18,Economy,Ile-de-France,2.333764,48.911856
BN-2013-8485680,2013-11-13,Kazuko Mason,Erfurt,Germany,Central,Home Office,2013-11-15,Priority,Thuringia,11.0298799,50.9847679
BN-2013-3695391,2013-11-13,Jordan Peacock,Mulhouse,France,Central,Corporate,2013-11-18,Economy,Alsace-Champagne-Ardenne-Lorraine,7.335888,47.750839
AZ-2013-7597474,2013-11-14,Freddie Kaur,Hamburg,Germany,Central,Consumer,2013-11-19,Economy,Hamburg,9.9936818,53.5510846
AZ-2013-242926,2013-11-14,Isabelle Radcliffe,Linz,Austria,Central,Corporate,2013-11-17,Economy Plus,Upper Austria,14.28583,48.30694
AZ-2013-1311863,2013-11-14,Leroy Dudley,Strasbourg,France,Central,Consumer,2013-11-17,Priority,Alsace-Champagne-Ardenne-Lorraine,7.7521113,48.5734053
AZ-2013-7943122,2013-11-15,George Bryan,Le Mans,France,Central,Consumer,2013-11-19,Economy,Pays de la Loire,0.199556,48.00611
AZ-2013-4982500,2013-11-15,Faith Chambers,Gladbeck,Germany,Central,Consumer,2013-11-17,Priority,North Rhine-Westphalia,6.9853921,51.5706624
AZ-2013-8803933,2013-11-15,Justin Armit,Bradford,United Kingdom,North,Consumer,2013-11-18,Priority,England,-1.759398,53.795984
BN-2013-2735217,2013-11-15,Madelyn Anderson,Frontignan,France,Central,Corporate,2013-11-19,Economy,Languedoc-Roussillon-Midi-Pyrénées,3.755999,43.444815
AZ-2013-2010603,2013-11-16,Jasmine Slater,Dreux,France,Central,Corporate,2013-11-19,Priority,Centre-Val de Loire,1.370889,48.736134
AZ-2013-4780772,2013-11-16,Angelina Hurst,Erlangen,Germany,Central,Consumer,2013-11-22,Economy,Bavaria,11.0119611,49.5896744
BN-2013-1829303,2013-11-16,Ewan O'Neill,Florence,Italy,South,Corporate,2013-11-21,Economy,Tuscany,11.2558136,43.7695604
AZ-2013-2890966,2013-11-17,Harvey Daniels,London,United Kingdom,North,Consumer,2013-11-24,Economy,England,-0.1277583,51.5073509
AZ-2013-684636,2013-11-17,Rachel Tyler,Stoke-on-Trent,United Kingdom,North,Corporate,2013-11-24,Economy,England,-2.179404,53.002668
AZ-2013-7287311,2013-11-18,Kenneth Gonzales,Dartford,United Kingdom,North,Consumer,2013-11-20,Priority,England,0.216872,51.44621
AZ-2013-7462248,2013-11-18,Maria Kennedy,Benevento,Italy,South,Consumer,2013-11-21,Priority,Campania,14.7826208,41.1297613
BN-2013-4955166,2013-11-18,Phoebe Moore,Conflans-Sainte-Honorine,France,Central,Corporate,2013-11-22,Economy,Ile-de-France,2.09178,49.000275
BN-2013-6496394,2013-11-18,Beverly Brooks,Birmingham,United Kingdom,North,Consumer,2013-11-22,Economy,England,-1.890401,52.486243
BN-2013-4370174,2013-11-18,Ashley Baldwinson,Newcastle upon Tyne,United Kingdom,North,Corporate,2013-11-24,Economy,England,-1.61778,54.978252
AZ-2013-82677,2013-11-19,Mariam McMeckan,Ghent,Belgium,Central,Corporate,2013-11-26,Economy,East Flanders,3.7174243,51.0543422
AZ-2013-6529496,2013-11-19,Charlie Smithies,Rugby,United Kingdom,North,Consumer,2013-11-24,Economy,England,-1.265032,52.370878
AZ-2013-2652183,2013-11-19,David Arnold,Copenhagen,Denmark,North,Consumer,2013-11-23,Economy,Hovedstaden,12.5683371,55.6760968
AZ-2013-2671803,2013-11-19,Edward Davidson,Berlin,Germany,Central,Home Office,2013-11-25,Economy,Berlin,13.404954,52.5200066
AZ-2013-3656949,2013-11-19,Jose Gambino,Carpi,Italy,South,Corporate,2013-11-23,Economy,Emilia-Romagna,10.8796629,44.7838779
AZ-2013-6322927,2013-11-19,Jose Gambino,Mansfield,United Kingdom,North,Corporate,2013-11-21,Priority,England,-1.198674,53.147195
AZ-2013-8017533,2013-11-19,Ethan Williams,Saint-Brieuc,France,Central,Corporate,2013-11-26,Economy,Brittany,-2.765835,48.51418
AZ-2013-7204904,2013-11-19,Eleanor Doyle,Plymouth,United Kingdom,North,Consumer,2013-11-22,Economy Plus,England,-4.1426565,50.3754565
AZ-2013-1274934,2013-11-20,Gail Thompson,Carlisle,United Kingdom,North,Consumer,2013-11-20,Immediate,England,-2.932931,54.892473
AZ-2013-2294363,2013-11-20,Jonathan Barbee,Stavanger,Norway,North,Consumer,2013-11-24,Economy Plus,Rogaland,5.7331073,58.9699756
AZ-2013-8603182,2013-11-20,Tom Charlton,Bielefeld,Germany,Central,Corporate,2013-11-22,Economy Plus,North Rhine-Westphalia,8.5324708,52.0302285
AZ-2013-7600206,2013-11-21,Millie Newman,Rambouillet,France,Central,Consumer,2013-11-25,Economy,Ile-de-France,1.829079,48.643868
AZ-2013-8348952,2013-11-21,Zachary Warner,Reading,United Kingdom,North,Consumer,2013-11-26,Economy,England,-0.9781303,51.4542645
AZ-2013-9517506,2013-11-21,Harvey Drozd,Koblenz,Germany,Central,Consumer,2013-11-28,Economy,Rhineland-Palatinate,7.5889959,50.3569429
AZ-2013-8946887,2013-11-21,Chelsea Bannister,Berck,France,Central,Consumer,2013-11-21,Immediate,Nord-Pas-de-Calais-Picardie,1.591865,50.408188
AZ-2013-7044470,2013-11-22,James Bruns,Madrid,Spain,South,Consumer,2013-11-29,Economy,Madrid,-3.7037902,40.4167754
AZ-2013-3127336,2013-11-22,Tricia Bustamante,Kiel,Germany,Central,Corporate,2013-11-29,Economy,Schleswig-Holstein,10.1227652,54.3232927
AZ-2013-6593981,2013-11-22,Anna Moreton,Le Blanc-Mesnil,France,Central,Corporate,2013-11-26,Economy,Ile-de-France,2.46436,48.941345
AZ-2013-388293,2013-11-22,Gracie Powell,Aachen,Germany,Central,Consumer,2013-11-28,Economy,North Rhine-Westphalia,6.0838868,50.7753455
AZ-2013-696326,2013-11-22,Donald Molina,Cologne,Germany,Central,Home Office,2013-11-24,Priority,North Rhine-Westphalia,6.9602786,50.937531
AZ-2013-6565127,2013-11-22,Sebastian Barber,Palaiseau,France,Central,Home Office,2013-11-24,Priority,Ile-de-France,2.245748,48.714509
AZ-2013-4756629,2013-11-22,Rebecca Heysen,Marseille,France,Central,Corporate,2013-11-26,Economy,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2013-6637489,2013-11-22,Gerald Galvan,Berlin,Germany,Central,Corporate,2013-11-24,Economy Plus,Berlin,13.404954,52.5200066
AZ-2013-1917714,2013-11-24,Rachel Tyler,Illkirch-Graffenstaden,France,Central,Corporate,2013-11-28,Economy,Alsace-Champagne-Ardenne-Lorraine,7.711011,48.52854
AZ-2013-5802443,2013-11-24,Donald Pak,Paris,France,Central,Corporate,2013-11-29,Economy,Ile-de-France,2.3522219,48.856614
AZ-2013-6686311,2013-11-25,Zona Meyer,Hengelo,Netherlands,Central,Corporate,2013-11-27,Economy Plus,Overijssel,6.7927725,52.2574121
AZ-2013-2791278,2013-11-25,Toby Conway,Gloucester,United Kingdom,North,Consumer,2013-11-29,Economy,England,-2.238156,51.8642449
AZ-2013-7312978,2013-11-25,Claudia Poore,Huelva,Spain,South,Corporate,2013-11-30,Economy,Andalusía,-6.9447224,37.261421
AZ-2013-4071226,2013-11-25,Makayla Elphinstone,Naples,Italy,South,Consumer,2013-12-01,Economy,Campania,14.2681244,40.8517746
AZ-2013-1958192,2013-11-25,Michael Myers,Puertollano,Spain,South,Home Office,2013-11-27,Economy Plus,Castile-La Mancha,-4.1078877,38.6884458
AZ-2013-6873105,2013-11-25,Hudson Ordell,Marseille,France,Central,Corporate,2013-11-27,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2013-2020686,2013-11-25,Rachel Morton,Witten,Germany,Central,Corporate,2013-11-28,Priority,North Rhine-Westphalia,7.353197,51.4438926
BN-2013-6039695,2013-11-25,John Town,Stockholm,Sweden,North,Consumer,2013-11-28,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2013-2605178,2013-11-26,Laura Elizabeth,London,United Kingdom,North,Consumer,2013-12-01,Economy,England,-0.1277583,51.5073509
AZ-2013-1362722,2013-11-26,Shannon Lane,Northampton,United Kingdom,North,Consumer,2013-11-26,Immediate,England,-0.902656,52.240477
BN-2013-717588,2013-11-26,Liam Marshall,Amsterdam,Netherlands,Central,Home Office,2013-11-27,Priority,North Holland,4.8951679,52.3702157
AZ-2013-6551500,2013-11-27,Peter Daly,Graz,Austria,Central,Consumer,2013-11-29,Priority,Styria,15.439504,47.070714
AZ-2013-9665957,2013-11-27,Harry Nelson,Reading,United Kingdom,North,Consumer,2013-12-03,Economy,England,-0.9781303,51.4542645
AZ-2013-3692060,2013-11-27,Janet Broussard,Manchester,United Kingdom,North,Consumer,2013-11-29,Priority,England,-2.2426305,53.4807593
AZ-2013-2847,2013-11-28,Maynard Moorman,Barakaldo,Spain,South,Consumer,2013-12-04,Economy,Basque Country,-2.9862029,43.2969875
AZ-2013-2986010,2013-11-28,Daniel Lucas,Duisburg,Germany,Central,Home Office,2013-12-02,Economy,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2013-2587555,2013-11-28,Terence Welch,Leipzig,Germany,Central,Consumer,2013-12-02,Economy,Saxony,12.3730747,51.3396955
AZ-2013-9489930,2013-11-28,Ashton Charles,Osny,France,Central,Consumer,2013-12-03,Economy,Ile-de-France,2.062715,49.0700239
AZ-2013-7261942,2013-11-28,Nancy Seay,Vienna,Austria,Central,Consumer,2013-12-01,Economy Plus,Vienna,16.3738189,48.2081743
BN-2013-8418057,2013-11-28,Jamie Le Grand,Stockholm,Sweden,North,Home Office,2013-12-02,Economy,Stockholm,18.0685808,59.3293235
